category_a,category_b,correlation_coefficient
PLUMBING & HEATING CONTRACTOR,TAXICAB BROKER,0.015718014177166565
HAWKER/PEDLAR ON FOOT,TAXICAB BROKER,-0.0038340556215323367
HEATING CONTRACTOR,TAXICAB BROKER,-0.006451073089029365
MOBILE VENDING (ICE CREAM TRUCK),TAXICAB BROKER,-0.001260595635762225
HAWKER/PEDLAR WITH PUSH CART,TAXICAB BROKER,-0.0017139338150891172
DRAIN CONTRACTOR,TAXICAB BROKER,-0.002389054912300325
COLLECTOR OF SECOND HAND GOODS,TAXICAB BROKER,0.0068996163135767825
PEDICAB OWNER,TAXICAB BROKER,-0.0013408232226635268
PRIVATE PARKING ENFORCEMENT AGENCY,TAXICAB BROKER,0.03480040627465925
LIMOUSINE SERVICE COMPANY,TAXICAB BROKER,0.0637791290245739
LIMOUSINE OWNER,TAXICAB BROKER,0.04149674862523917
DRIVEWAY PAVING CONTRACTOR,TAXICAB BROKER,-0.0031558130027423284
MOBILE VENDING (FOOD TRUCK),TAXICAB BROKER,-0.003705376680177156
HAWKER/PEDLAR WITH MOTOR VEHICLE,TAXICAB BROKER,-0.002622593052927266
DRIVING SCHOOL OPERATOR (B),TAXICAB BROKER,0.034808256451959264
CHIMNEY REPAIRMAN,TAXICAB BROKER,-0.0016268252490225265
SECOND HAND SHOP,TAXICAB BROKER,0.03383761019150697
DRIVING SCHOOL OPERATOR (V),TAXICAB BROKER,-7.968782340632286e-4
PUBLIC GARAGE,TAXICAB BROKER,0.08997039203117695
RETAIL STORE (FOOD),TAXICAB BROKER,0.014455286801543255
INSULATION INSTALLER,TAXICAB BROKER,-0.002295514228579613
BILL DISTRIBUTOR,TAXICAB BROKER,-0.0012370918044997481
CLOTHING DROP BOX OPERATOR,TAXICAB BROKER,0.008463410261963773
PRIVATE TRANSPORTATION COMPANY,TAXICAB BROKER,0.07682090412230567
CLOTHING DROP BOX LOCATION PERMIT,TAXICAB BROKER,-0.005932834282377538
CARNIVAL,TAXICAB BROKER,-0.0014286139891012373
EATING ESTABLISHMENT,TAXICAB BROKER,0.019034392662347858
SHORT TERM RENTAL COMPANY,TAXICAB BROKER,-5.247240412437319e-4
PERSONAL SERVICES SETTINGS,TAXICAB BROKER,0.01379479554225129
LAUNDRY,TAXICAB BROKER,0.0011461191158442083
COMMERCIAL PARKING LOT,TAXICAB BROKER,-0.005999899033548741
PAWN SHOP,TAXICAB BROKER,0.01791987468206371
PLACE OF AMUSEMENT,TAXICAB BROKER,-0.004998759650732873
PUBLIC HALL,TAXICAB BROKER,0.004603895655904319
SMOKE SHOP,TAXICAB BROKER,0.0030244106367200833
PRECIOUS METAL SHOP,TAXICAB BROKER,0.00161493034057589
PAYDAY LOAN,TAXICAB BROKER,0.0023133588688196674
DRIVE-SELF RENTAL OWNER,TAXICAB BROKER,-0.0011363684707186444
HOLISTIC CENTRE,TAXICAB BROKER,0.022639231630760762
BOWLING HOUSE,TAXICAB BROKER,0.003252830142853235
PERMANENT FIREWORKS VENDOR,TAXICAB BROKER,-0.0016278602166072162
PET SHOP,TAXICAB BROKER,-0.00268784364680894
BILLIARD HALL,TAXICAB BROKER,0.005631616479374213
BODY RUB PARLOUR,TAXICAB BROKER,-0.0020551675450746557
ADVERTISING,TAXICAB BROKER,-5.531110342170695e-4
SWIMMING POOL,TAXICAB BROKER,-3.910967909982097e-4
SECOND HAND SALVAGE SHOP,TAXICAB BROKER,0.004307166632816089
SECOND HAND SALVAGE YARD,TAXICAB BROKER,0.008809937857166165
ADULT ENTERTAINMENT CLUB,TAXICAB BROKER,0.002203737275401636
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,TAXICAB BROKER,-0.002551312233519319
SIDEWALK CAFE,TAXICAB BROKER,-0.0038540179610959675
SIDEWALK VENDING,TAXICAB BROKER,0.005317006044553782
CIRCUS,TAXICAB BROKER,-6.518628663576122e-4
MARKETING DISPLAY,TAXICAB BROKER,-0.005201291753468524
CURB LANE CAFE,TAXICAB BROKER,6.77066888990423e-4
BATH HOUSE,TAXICAB BROKER,-0.0011828554811634745
AUTO SERVICE STATION,TAXICAB BROKER,-6.77440294090175e-4
CURBLANE VENDING,TAXICAB BROKER,-0.0015259566943271747
BOATS FOR HIRE,TAXICAB BROKER,-6.77440294090175e-4
MOTOR VEHICLE RACING,TAXICAB BROKER,-3.9109679099820954e-4
BUILDING RENOVATOR,CLOTHING DROP BOX OPERATOR,-0.006410750689686418
AUCTIONEER,CLOTHING DROP BOX OPERATOR,-0.002444560303396063
BUILDING CLEANER,CLOTHING DROP BOX OPERATOR,-0.0015428981289627437
CHIMNEY REPAIRMAN,CLOTHING DROP BOX OPERATOR,-0.0011363783162394547
BILL DISTRIBUTOR,CLOTHING DROP BOX OPERATOR,-8.641397117949367e-4
CLOTHING DROP BOX LOCATION PERMIT,CLOTHING DROP BOX OPERATOR,-0.0032116857909976235
CARNIVAL,CLOTHING DROP BOX OPERATOR,-9.979227704182965e-4
BOWLING HOUSE,CLOTHING DROP BOX OPERATOR,-0.0011678771046043656
BILLIARD HALL,CLOTHING DROP BOX OPERATOR,-0.002440176628995879
BODY RUB PARLOUR,CLOTHING DROP BOX OPERATOR,-0.0014355861736625726
ADVERTISING,CLOTHING DROP BOX OPERATOR,-3.863619562916886e-4
ADULT ENTERTAINMENT CLUB,CLOTHING DROP BOX OPERATOR,-0.0011774603440154426
CIRCUS,CLOTHING DROP BOX OPERATOR,-4.5534259253449225e-4
BATH HOUSE,CLOTHING DROP BOX OPERATOR,-8.262542770631331e-4
AUTO SERVICE STATION,CLOTHING DROP BOX OPERATOR,-4.7320906852995026e-4
BOATS FOR HIRE,CLOTHING DROP BOX OPERATOR,-4.7320906852995026e-4
BUILDING RENOVATOR,PRIVATE TRANSPORTATION COMPANY,-7.850899875785948e-4
AUCTIONEER,PRIVATE TRANSPORTATION COMPANY,-0.0018665817084358447
MASTER PLUMBER,PRIVATE TRANSPORTATION COMPANY,-0.002326652852022038
BUILDING CLEANER,PRIVATE TRANSPORTATION COMPANY,-0.0011781036538558007
DRAIN LAYER,PRIVATE TRANSPORTATION COMPANY,-0.001784261525696207
MOTORIZED REFRESHMENT VEHICLE OWNER,PRIVATE TRANSPORTATION COMPANY,-0.002347974103256428
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,PRIVATE TRANSPORTATION COMPANY,-0.0024090058863373816
PLUMBING CONTRACTOR,PRIVATE TRANSPORTATION COMPANY,-0.002361975230630619
DRIVING INSTRUCTOR (V),PRIVATE TRANSPORTATION COMPANY,-0.0018590228468575748
MASTER HEATING INSTALLER,PRIVATE TRANSPORTATION COMPANY,-0.0022374758796003488
PLUMBING & HEATING CONTRACTOR,PRIVATE TRANSPORTATION COMPANY,0.03252761740740304
HAWKER/PEDLAR ON FOOT,PRIVATE TRANSPORTATION COMPANY,-0.0020449688334982464
HEATING CONTRACTOR,PRIVATE TRANSPORTATION COMPANY,0.002616588069963087
MOBILE VENDING (ICE CREAM TRUCK),PRIVATE TRANSPORTATION COMPANY,-6.723634295496658e-4
HAWKER/PEDLAR WITH PUSH CART,PRIVATE TRANSPORTATION COMPANY,-9.141602471419522e-4
DRAIN CONTRACTOR,PRIVATE TRANSPORTATION COMPANY,0.008258043565160316
COLLECTOR OF SECOND HAND GOODS,PRIVATE TRANSPORTATION COMPANY,-0.0013922682230523994
PEDICAB OWNER,PRIVATE TRANSPORTATION COMPANY,-7.151543880006975e-4
PRIVATE PARKING ENFORCEMENT AGENCY,PRIVATE TRANSPORTATION COMPANY,0.03271658395466167
LIMOUSINE SERVICE COMPANY,PRIVATE TRANSPORTATION COMPANY,0.012705195071874118
LIMOUSINE OWNER,PRIVATE TRANSPORTATION COMPANY,0.03584018858673982
DRIVEWAY PAVING CONTRACTOR,PRIVATE TRANSPORTATION COMPANY,0.009151986884109908
MOBILE VENDING (FOOD TRUCK),PRIVATE TRANSPORTATION COMPANY,-0.001976335393982906
HAWKER/PEDLAR WITH MOTOR VEHICLE,PRIVATE TRANSPORTATION COMPANY,-0.0013988114898661342
DRIVING SCHOOL OPERATOR (B),PRIVATE TRANSPORTATION COMPANY,-0.003638477386549472
CHIMNEY REPAIRMAN,PRIVATE TRANSPORTATION COMPANY,-8.676991833700847e-4
DRIVING SCHOOL OPERATOR (V),PRIVATE TRANSPORTATION COMPANY,-0.0010220572997792852
INSULATION INSTALLER,PRIVATE TRANSPORTATION COMPANY,-0.0012243575778957921
BILL DISTRIBUTOR,PRIVATE TRANSPORTATION COMPANY,-6.598271997334804e-4
CLOTHING DROP BOX OPERATOR,PRIVATE TRANSPORTATION COMPANY,-9.466746459780322e-4
CLOTHING DROP BOX LOCATION PERMIT,PRIVATE TRANSPORTATION COMPANY,-0.006012639364458234
CARNIVAL,PRIVATE TRANSPORTATION COMPANY,-7.619793167330277e-4
EATING ESTABLISHMENT,PRIVATE TRANSPORTATION COMPANY,-0.002945989795480134
PERSONAL SERVICES SETTINGS,PRIVATE TRANSPORTATION COMPANY,-0.00566399943358151
LAUNDRY,PRIVATE TRANSPORTATION COMPANY,-0.005402240245387929
COMMERCIAL PARKING LOT,PRIVATE TRANSPORTATION COMPANY,0.016047549616016225
PAWN SHOP,PRIVATE TRANSPORTATION COMPANY,-0.00221008677791132
PLACE OF AMUSEMENT,PRIVATE TRANSPORTATION COMPANY,0.007530258586501336
PRECIOUS METAL SHOP,PRIVATE TRANSPORTATION COMPANY,-0.002051262195218814
PAYDAY LOAN,PRIVATE TRANSPORTATION COMPANY,-0.0025670464711043534
DRIVE-SELF RENTAL OWNER,PRIVATE TRANSPORTATION COMPANY,-0.0029882224673868207
HOLISTIC CENTRE,PRIVATE TRANSPORTATION COMPANY,0.010431003129917802
BOWLING HOUSE,PRIVATE TRANSPORTATION COMPANY,-8.917505688557094e-4
PERMANENT FIREWORKS VENDOR,PRIVATE TRANSPORTATION COMPANY,-8.682512036492075e-4
PET SHOP,PRIVATE TRANSPORTATION COMPANY,-0.001433614175071297
BILLIARD HALL,PRIVATE TRANSPORTATION COMPANY,-0.001863234486262698
BODY RUB PARLOUR,PRIVATE TRANSPORTATION COMPANY,-0.0010961639559144115
ADVERTISING,PRIVATE TRANSPORTATION COMPANY,-2.950126284255184e-4
ADULT ENTERTAINMENT CLUB,PRIVATE TRANSPORTATION COMPANY,-8.990679990567265e-4
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,PRIVATE TRANSPORTATION COMPANY,-0.001360792465494962
CIRCUS,PRIVATE TRANSPORTATION COMPANY,-3.4768385673116057e-4
MARKETING DISPLAY,PRIVATE TRANSPORTATION COMPANY,-0.0027742110651810398
CURB LANE CAFE,PRIVATE TRANSPORTATION COMPANY,-0.002619201683099952
BATH HOUSE,PRIVATE TRANSPORTATION COMPANY,-6.308991919488971e-4
AUTO SERVICE STATION,PRIVATE TRANSPORTATION COMPANY,-3.6132607993220016e-4
CURBLANE VENDING,PRIVATE TRANSPORTATION COMPANY,-8.138989595356773e-4
BOATS FOR HIRE,PRIVATE TRANSPORTATION COMPANY,-3.6132607993220016e-4
MOTOR VEHICLE RACING,PRIVATE TRANSPORTATION COMPANY,-2.085991512436306e-4
BUILDING RENOVATOR,TEMPORARY LEASE FIREWORKS VENDOR,-0.005155115482379379
AUCTIONEER,TEMPORARY LEASE FIREWORKS VENDOR,-0.002413068219646396
MASTER PLUMBER,TEMPORARY LEASE FIREWORKS VENDOR,-0.003007836212039575
TAXICAB OWNER,TEMPORARY LEASE FIREWORKS VENDOR,-0.003280989076444713
BUILDING CLEANER,TEMPORARY LEASE FIREWORKS VENDOR,-0.0015230217213212567
DRAIN LAYER,TEMPORARY LEASE FIREWORKS VENDOR,-0.002306646831337087
MOTORIZED REFRESHMENT VEHICLE OWNER,TEMPORARY LEASE FIREWORKS VENDOR,-0.0030353997703474063
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,TEMPORARY LEASE FIREWORKS VENDOR,9.365299689701308e-5
PLUMBING CONTRACTOR,TEMPORARY LEASE FIREWORKS VENDOR,-0.005004544147844987
DRIVING INSTRUCTOR (V),TEMPORARY LEASE FIREWORKS VENDOR,-0.0024032963202600503
MASTER HEATING INSTALLER,TEMPORARY LEASE FIREWORKS VENDOR,-0.0028925505446066786
PLUMBING & HEATING CONTRACTOR,TEMPORARY LEASE FIREWORKS VENDOR,-0.004768450468023225
HAWKER/PEDLAR ON FOOT,TEMPORARY LEASE FIREWORKS VENDOR,-0.0026436824490352006
HEATING CONTRACTOR,TEMPORARY LEASE FIREWORKS VENDOR,0.001984292283927502
MOBILE VENDING (ICE CREAM TRUCK),TEMPORARY LEASE FIREWORKS VENDOR,-8.692139307731367e-4
HAWKER/PEDLAR WITH PUSH CART,TEMPORARY LEASE FIREWORKS VENDOR,-0.0011818025592305109
DRAIN CONTRACTOR,TEMPORARY LEASE FIREWORKS VENDOR,-0.003016549691770294
COLLECTOR OF SECOND HAND GOODS,TEMPORARY LEASE FIREWORKS VENDOR,-0.0017998880987034906
PEDICAB OWNER,TEMPORARY LEASE FIREWORKS VENDOR,-9.245329674162855e-4
PRIVATE PARKING ENFORCEMENT AGENCY,TEMPORARY LEASE FIREWORKS VENDOR,-0.003453227109718174
LIMOUSINE SERVICE COMPANY,TEMPORARY LEASE FIREWORKS VENDOR,-0.0032553732185032947
LIMOUSINE OWNER,TEMPORARY LEASE FIREWORKS VENDOR,-0.002437820199880726
DRIVEWAY PAVING CONTRACTOR,TEMPORARY LEASE FIREWORKS VENDOR,-0.0037324014536126602
MOBILE VENDING (FOOD TRUCK),TEMPORARY LEASE FIREWORKS VENDOR,-0.0025549549259104424
HAWKER/PEDLAR WITH MOTOR VEHICLE,TEMPORARY LEASE FIREWORKS VENDOR,-0.0018083470636282687
DRIVING SCHOOL OPERATOR (B),TEMPORARY LEASE FIREWORKS VENDOR,0.0046693126535354
CHIMNEY REPAIRMAN,TEMPORARY LEASE FIREWORKS VENDOR,-0.0011217389060123471
TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),TEMPORARY LEASE FIREWORKS VENDOR,0.09136605622776271
SECOND HAND SHOP,TEMPORARY LEASE FIREWORKS VENDOR,0.09291844575281126
DRIVING SCHOOL OPERATOR (V),TEMPORARY LEASE FIREWORKS VENDOR,-0.0013212890588227737
TAXICAB OPERATOR,TEMPORARY LEASE FIREWORKS VENDOR,-0.0015127555346195248
PUBLIC GARAGE,TEMPORARY LEASE FIREWORKS VENDOR,0.024256533769451052
RETAIL STORE (FOOD),TEMPORARY LEASE FIREWORKS VENDOR,0.046794763273124186
INSULATION INSTALLER,TEMPORARY LEASE FIREWORKS VENDOR,0.014892964752102935
BILL DISTRIBUTOR,TEMPORARY LEASE FIREWORKS VENDOR,-8.530074193587662e-4
TAXICAB BROKER,TEMPORARY LEASE FIREWORKS VENDOR,-0.0017520290640722067
CLOTHING DROP BOX OPERATOR,TEMPORARY LEASE FIREWORKS VENDOR,-0.0012238363272448777
PRIVATE TRANSPORTATION COMPANY,TEMPORARY LEASE FIREWORKS VENDOR,-9.344790960489063e-4
CLOTHING DROP BOX LOCATION PERMIT,TEMPORARY LEASE FIREWORKS VENDOR,0.01852800142764177
CARNIVAL,TEMPORARY LEASE FIREWORKS VENDOR,-9.850670157788822e-4
EATING ESTABLISHMENT,TEMPORARY LEASE FIREWORKS VENDOR,0.04307647683260906
SHORT TERM RENTAL COMPANY,TEMPORARY LEASE FIREWORKS VENDOR,-3.6181106258141875e-4
PERSONAL SERVICES SETTINGS,TEMPORARY LEASE FIREWORKS VENDOR,0.04077528969786559
LAUNDRY,TEMPORARY LEASE FIREWORKS VENDOR,0.016397041335189835
COMMERCIAL PARKING LOT,TEMPORARY LEASE FIREWORKS VENDOR,-0.0069018600131234495
PAWN SHOP,TEMPORARY LEASE FIREWORKS VENDOR,0.046042971177711854
PLACE OF AMUSEMENT,TEMPORARY LEASE FIREWORKS VENDOR,0.022916620955614978
TEMPORARY FIREWORKS VENDOR (OVER 25 KG),TEMPORARY LEASE FIREWORKS VENDOR,0.3908661815931709
PUBLIC HALL,TEMPORARY LEASE FIREWORKS VENDOR,0.06270577933613142
SMOKE SHOP,TEMPORARY LEASE FIREWORKS VENDOR,-4.07089968277377e-4
PRECIOUS METAL SHOP,TEMPORARY LEASE FIREWORKS VENDOR,0.04038081475572143
PAYDAY LOAN,TEMPORARY LEASE FIREWORKS VENDOR,0.09495604441153682
DRIVE-SELF RENTAL OWNER,TEMPORARY LEASE FIREWORKS VENDOR,0.03426454384752335
HOLISTIC CENTRE,TEMPORARY LEASE FIREWORKS VENDOR,0.0117498940907429
BOWLING HOUSE,TEMPORARY LEASE FIREWORKS VENDOR,0.01825141989645376
PERMANENT FIREWORKS VENDOR,TEMPORARY LEASE FIREWORKS VENDOR,0.2652676060904841
PET SHOP,TEMPORARY LEASE FIREWORKS VENDOR,-0.0018533390686647426
BILLIARD HALL,TEMPORARY LEASE FIREWORKS VENDOR,0.006579671949650564
BODY RUB PARLOUR,TEMPORARY LEASE FIREWORKS VENDOR,-0.001417092213849825
ADVERTISING,TEMPORARY LEASE FIREWORKS VENDOR,-3.8138464275668617e-4
SWIMMING POOL,TEMPORARY LEASE FIREWORKS VENDOR,-2.69671549997683e-4
SECOND HAND SALVAGE SHOP,TEMPORARY LEASE FIREWORKS VENDOR,-9.668245642177513e-4
SECOND HAND SALVAGE YARD,TEMPORARY LEASE FIREWORKS VENDOR,-0.00118931416699828
ADULT ENTERTAINMENT CLUB,TEMPORARY LEASE FIREWORKS VENDOR,-0.0011622916939665435
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,TEMPORARY LEASE FIREWORKS VENDOR,-0.0017591970590839102
SIDEWALK CAFE,TEMPORARY LEASE FIREWORKS VENDOR,-0.004041906429421805
SIDEWALK VENDING,TEMPORARY LEASE FIREWORKS VENDOR,-0.0022396160160223235
CIRCUS,TEMPORARY LEASE FIREWORKS VENDOR,-4.494766349473689e-4
MARKETING DISPLAY,TEMPORARY LEASE FIREWORKS VENDOR,-0.0035864278138616687
CURB LANE CAFE,TEMPORARY LEASE FIREWORKS VENDOR,-0.0033860357217521068
BATH HOUSE,TEMPORARY LEASE FIREWORKS VENDOR,-8.156100442922565e-4
AUTO SERVICE STATION,TEMPORARY LEASE FIREWORKS VENDOR,-4.6711294580532614e-4
CURBLANE VENDING,TEMPORARY LEASE FIREWORKS VENDOR,-0.0010521873778054944
BOATS FOR HIRE,TEMPORARY LEASE FIREWORKS VENDOR,-4.6711294580532614e-4
MOTOR VEHICLE RACING,TEMPORARY LEASE FIREWORKS VENDOR,-2.696715499976828e-4
BUILDING RENOVATOR,CLOTHING DROP BOX LOCATION PERMIT,-0.03533850462767987
AUCTIONEER,CLOTHING DROP BOX LOCATION PERMIT,-0.01552619959923613
BUILDING CLEANER,CLOTHING DROP BOX LOCATION PERMIT,-0.009799449119043614
CHIMNEY REPAIRMAN,CLOTHING DROP BOX LOCATION PERMIT,-0.007217509232096479
BILL DISTRIBUTOR,CLOTHING DROP BOX LOCATION PERMIT,-0.00548843308480282
CARNIVAL,CLOTHING DROP BOX LOCATION PERMIT,-0.006338132913560146
BOWLING HOUSE,CLOTHING DROP BOX LOCATION PERMIT,0.03743912400978504
BILLIARD HALL,CLOTHING DROP BOX LOCATION PERMIT,8.548773600731604e-5
BODY RUB PARLOUR,CLOTHING DROP BOX LOCATION PERMIT,0.001680190276527535
ADVERTISING,CLOTHING DROP BOX LOCATION PERMIT,-0.002453910767757485
ADULT ENTERTAINMENT CLUB,CLOTHING DROP BOX LOCATION PERMIT,0.0031493869519819313
CIRCUS,CLOTHING DROP BOX LOCATION PERMIT,-0.0028920292814632793
BATH HOUSE,CLOTHING DROP BOX LOCATION PERMIT,0.00407446009886124
AUTO SERVICE STATION,CLOTHING DROP BOX LOCATION PERMIT,-0.0030055050963388925
BOATS FOR HIRE,CLOTHING DROP BOX LOCATION PERMIT,0.011231864782611213
BUILDING RENOVATOR,CARNIVAL,-0.003663362153242121
AUCTIONEER,CARNIVAL,-0.0019676288972226676
BUILDING CLEANER,CARNIVAL,-0.0012418801613526893
BILL DISTRIBUTOR,CARNIVAL,-6.95546870250353e-4
BOWLING HOUSE,CARNIVAL,-9.400253846190271e-4
BILLIARD HALL,CARNIVAL,-0.001964100473557342
BODY RUB PARLOUR,CARNIVAL,-0.0011555046671696463
ADVERTISING,CARNIVAL,-3.1098310355890573e-4
ADULT ENTERTAINMENT CLUB,CARNIVAL,-9.477389430728902e-4
BATH HOUSE,CARNIVAL,-6.650528480498861e-4
AUTO SERVICE STATION,CARNIVAL,-3.8088642623126847e-4
BOATS FOR HIRE,CARNIVAL,-3.8088642623126847e-4
BUILDING RENOVATOR,EATING ESTABLISHMENT,-0.05706821539129872
AUCTIONEER,EATING ESTABLISHMENT,-0.024882687451022525
BUILDING CLEANER,EATING ESTABLISHMENT,-0.015704849603592416
DRAIN LAYER,EATING ESTABLISHMENT,-0.023785308553134404
DRIVING INSTRUCTOR (V),EATING ESTABLISHMENT,-0.02478192315590081
DRAIN CONTRACTOR,EATING ESTABLISHMENT,-0.028824879813703404
COLLECTOR OF SECOND HAND GOODS,EATING ESTABLISHMENT,-0.01855979563371688
DRIVEWAY PAVING CONTRACTOR,EATING ESTABLISHMENT,-0.028524135092030885
DRIVING SCHOOL OPERATOR (B),EATING ESTABLISHMENT,0.12456097086139659
CHIMNEY REPAIRMAN,EATING ESTABLISHMENT,-0.011566966226942102
DRIVING SCHOOL OPERATOR (V),EATING ESTABLISHMENT,0.015994515156509785
BILL DISTRIBUTOR,EATING ESTABLISHMENT,0.002389104755402847
CLOTHING DROP BOX OPERATOR,EATING ESTABLISHMENT,-0.00524160576220992
CLOTHING DROP BOX LOCATION PERMIT,EATING ESTABLISHMENT,0.07531304473739404
CARNIVAL,EATING ESTABLISHMENT,0.03928186970193648
COMMERCIAL PARKING LOT,EATING ESTABLISHMENT,0.09664024465620243
DRIVE-SELF RENTAL OWNER,EATING ESTABLISHMENT,0.11854255157327426
BOWLING HOUSE,EATING ESTABLISHMENT,0.0678535747402101
BILLIARD HALL,EATING ESTABLISHMENT,0.1627782247878876
BODY RUB PARLOUR,EATING ESTABLISHMENT,0.04188931040652933
ADVERTISING,EATING ESTABLISHMENT,-0.003932700612055271
ADULT ENTERTAINMENT CLUB,EATING ESTABLISHMENT,0.06702011831521872
CIRCUS,EATING ESTABLISHMENT,0.0774709934951004
CURB LANE CAFE,EATING ESTABLISHMENT,0.2894480986580731
BATH HOUSE,EATING ESTABLISHMENT,0.02385802873401024
AUTO SERVICE STATION,EATING ESTABLISHMENT,0.0057436288899950436
CURBLANE VENDING,EATING ESTABLISHMENT,0.026930355593842447
BOATS FOR HIRE,EATING ESTABLISHMENT,0.0029275412145929264
BUILDING RENOVATOR,SHORT TERM RENTAL COMPANY,-0.002039915963848576
AUCTIONEER,SHORT TERM RENTAL COMPANY,-7.227019996270393e-4
MASTER PLUMBER,SHORT TERM RENTAL COMPANY,-9.008320723357578e-4
BUILDING CLEANER,SHORT TERM RENTAL COMPANY,-4.561374744869747e-4
DRAIN LAYER,SHORT TERM RENTAL COMPANY,-6.908293200616465e-4
MOTORIZED REFRESHMENT VEHICLE OWNER,SHORT TERM RENTAL COMPANY,-9.090872217524722e-4
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,SHORT TERM RENTAL COMPANY,-9.327174713547627e-4
PLUMBING CONTRACTOR,SHORT TERM RENTAL COMPANY,-0.0022779403002036293
DRIVING INSTRUCTOR (V),SHORT TERM RENTAL COMPANY,-7.19775364080987e-4
MASTER HEATING INSTALLER,SHORT TERM RENTAL COMPANY,-8.663045850050012e-4
PLUMBING & HEATING CONTRACTOR,SHORT TERM RENTAL COMPANY,-0.0014281273361048481
HAWKER/PEDLAR ON FOOT,SHORT TERM RENTAL COMPANY,-7.91769820986089e-4
HEATING CONTRACTOR,SHORT TERM RENTAL COMPANY,-0.0019185340194590628
MOBILE VENDING (ICE CREAM TRUCK),SHORT TERM RENTAL COMPANY,-2.603252741712693e-4
HAWKER/PEDLAR WITH PUSH CART,SHORT TERM RENTAL COMPANY,-3.5394402270375877e-4
DRAIN CONTRACTOR,SHORT TERM RENTAL COMPANY,-9.034417164286311e-4
COLLECTOR OF SECOND HAND GOODS,SHORT TERM RENTAL COMPANY,-5.390575854621033e-4
PEDICAB OWNER,SHORT TERM RENTAL COMPANY,-2.7689305210392285e-4
PRIVATE PARKING ENFORCEMENT AGENCY,SHORT TERM RENTAL COMPANY,-0.0010342244438183898
LIMOUSINE SERVICE COMPANY,SHORT TERM RENTAL COMPANY,-9.749681817488755e-4
LIMOUSINE OWNER,SHORT TERM RENTAL COMPANY,-7.301150953134515e-4
DRIVEWAY PAVING CONTRACTOR,SHORT TERM RENTAL COMPANY,-0.001117835779351489
MOBILE VENDING (FOOD TRUCK),SHORT TERM RENTAL COMPANY,-7.651963665507174e-4
HAWKER/PEDLAR WITH MOTOR VEHICLE,SHORT TERM RENTAL COMPANY,-5.415910036291237e-4
DRIVING SCHOOL OPERATOR (B),SHORT TERM RENTAL COMPANY,-0.0014087435181503846
CHIMNEY REPAIRMAN,SHORT TERM RENTAL COMPANY,-3.359552555681023e-4
SECOND HAND SHOP,SHORT TERM RENTAL COMPANY,-0.0018922051454033104
DRIVING SCHOOL OPERATOR (V),SHORT TERM RENTAL COMPANY,-3.9571953959779705e-4
PUBLIC GARAGE,SHORT TERM RENTAL COMPANY,-2.546799706162072e-4
RETAIL STORE (FOOD),SHORT TERM RENTAL COMPANY,0.03554861925639399
INSULATION INSTALLER,SHORT TERM RENTAL COMPANY,-4.7404604138400635e-4
BILL DISTRIBUTOR,SHORT TERM RENTAL COMPANY,-2.554715041407393e-4
CLOTHING DROP BOX OPERATOR,SHORT TERM RENTAL COMPANY,-3.6653292837518373e-4
PRIVATE TRANSPORTATION COMPANY,SHORT TERM RENTAL COMPANY,-2.7987186844770454e-4
CLOTHING DROP BOX LOCATION PERMIT,SHORT TERM RENTAL COMPANY,-0.002327970145690286
CARNIVAL,SHORT TERM RENTAL COMPANY,-0.00029502270025932354
EATING ESTABLISHMENT,SHORT TERM RENTAL COMPANY,0.025716055191126175
PERSONAL SERVICES SETTINGS,SHORT TERM RENTAL COMPANY,0.019587348208776487
LAUNDRY,SHORT TERM RENTAL COMPANY,0.017515276956856764
COMMERCIAL PARKING LOT,SHORT TERM RENTAL COMPANY,0.02443005887900972
PAWN SHOP,SHORT TERM RENTAL COMPANY,-8.557000888454216e-4
PLACE OF AMUSEMENT,SHORT TERM RENTAL COMPANY,-0.0010322925446322637
PUBLIC HALL,SHORT TERM RENTAL COMPANY,-0.0010302864441241071
PRECIOUS METAL SHOP,SHORT TERM RENTAL COMPANY,-7.942064810472453e-4
PAYDAY LOAN,SHORT TERM RENTAL COMPANY,-9.939075313007738e-4
DRIVE-SELF RENTAL OWNER,SHORT TERM RENTAL COMPANY,0.023437876436961765
HOLISTIC CENTRE,SHORT TERM RENTAL COMPANY,-0.001417491911522094
BOWLING HOUSE,SHORT TERM RENTAL COMPANY,-3.4526745674617307e-4
PERMANENT FIREWORKS VENDOR,SHORT TERM RENTAL COMPANY,-3.3616898645261385e-4
PET SHOP,SHORT TERM RENTAL COMPANY,-5.550658866607583e-4
BILLIARD HALL,SHORT TERM RENTAL COMPANY,-7.214060241297995e-4
BODY RUB PARLOUR,SHORT TERM RENTAL COMPANY,-4.2441211080027e-4
ADVERTISING,SHORT TERM RENTAL COMPANY,-1.1422281463210798e-4
SECOND HAND SALVAGE SHOP,SHORT TERM RENTAL COMPANY,-2.8955917622217037e-4
SECOND HAND SALVAGE YARD,SHORT TERM RENTAL COMPANY,-3.561937120867536e-4
